    43882  0.00000000
    43883  0.00000000
    43884  0.00000000
    43885  0.00000000
    43886  0.00000000
    43887  0.00000000
    43888  0.00000000
    43889  0.00000000
    43890  0.00000000
    43891  0.00000000
    43892  0.00000000
    43893  0.00000000
    43894  0.00000000
    43895  0.00000000
    43896  0.00000000
    43897  0.00000000
    43898  0.00000000
    43899  0.00000000
    43900  0.00000000
    43901  0.00000000
    43902  0.00000000
    43903  0.00000000
    43904  0.00000000
    43905  0.00000000
    43906  0.00000000
    43907  0.00000000
    43908  0.00000000
    43909  0.00000000
    43910  0.00000000
    43911  0.00000000
    43912  0.00000000
    43913  0.00000000
    43914  0.00000000
    43915  0.00000000
    43916  0.00000000
    43917  0.00000000
    43918  0.00000000
    43919  0.00000000
    43920  0.00000000
    43921  0.00000000
    43922  0.00000000
    43923  0.00000000
    43924  0.00000000
    43925  0.00000000
    43926  0.00000000
    43927  0.00000000
    43928  0.00000000
    43929  0.00000000
    43930  0.00000000
    43931  0.00000000
    43932  0.00000000
    43933  0.00000000
    43934  0.00000000
    43935  0.00000000
    43936  0.00000000
    43937  0.00000000
    43938  0.00000000
    43939  0.00000000
    43940  0.00000000
    43941  0.00000000
    43942  0.00000000
    43943  0.00000000
    43944  0.00000000
    43945  0.00000000
    43946  0.00000000
    43947  0.00000000
    43948  0.00000000
    43949  0.00000000
    43950  0.00000000
    43951  0.00000000
    43952  0.00000000
    43953  0.00000000
    43954  0.00000000
    43955  0.00000000
    43956  0.00000000
    43957  0.00000000
    43958  0.00000000
    43959  0.00000000
    43960  0.00000000
    43961  0.00000000
    43962  0.00000000
    43963  0.00000000
    43964  0.00000000
    43965  0.00000000
    43966  0.00000000
    43967  0.00000000
    43968  0.00000000
    43969  0.00000000
    43970  0.00000000
    43971  0.00000000
    43972  0.00000000
    43973  0.00000000
    43974  0.00000000
    43975  0.00000000
    43976  0.00000000
    43977  0.00000000
    43978  0.00000000
    43979  0.00000000
    43980  0.00000000
    43981  0.00000000
    43982  0.00000000
    43983  0.00000000
    43984  0.00000000
    43985  0.00000000
    43986  0.00000000
    43987  0.00000000
    43988  0.00000000
    43989  0.00000000
    43990  0.00000000
    43991  0.00000000
    43992  0.00000000
    43993  0.00000000
    43994  0.00000000
    43995  0.00000000
    43996  0.00000000
    43997  0.00000000
    43998  0.00000000
    43999  0.00000000
    44000  0.00000000
    44001  0.00000000
    44002  0.00000000
    44003  0.00000000
    44004  0.00000000
    44005  0.00000000
    44006  0.00000000
    44007  0.00000000
    44008  0.00000000
    44009  0.00000000
    44010  0.00000000
    44011  0.00000000
    44012  0.00000000
    44013  0.00000000
    44014  0.00000000
    44015  0.00000000
    44016  0.00000000
    44017  0.00000000
    44018  0.00000000
    44019  0.00000000
    44020  0.00000000
    44021  0.00000000
    44022  0.00000000
    44023  0.00000000
    44024  0.00000000
    44025  0.00000000
    44026  0.00000000
    44027  0.00000000
    44028  0.00000000
    44029  0.00000000
    44030  0.00000000
    44031  0.00000000
    44032  0.00000000
    44033  0.00000000
    44034  0.00000000
    44035  0.00000000
    44036  0.00000000
    44037  0.00000000
    44038  0.00000000
    44039  0.00000000
    44040  0.00000000
    44041  0.00000000
    44042  0.00000000
    44043  0.00000000
    44044  0.00000000
    44045  0.00000000
    44046  0.00000000
    44047  0.00000000
    44048  0.00000000
    44049  0.00000000
    44050  0.00000000
    44051  0.00000000
    44052  0.00000000
    44053  0.00000000
    44054  0.00000000
    44055  0.00000000
    44056  0.00000000
    44057  0.00000000
    44058  0.00000000
    44059  0.00000000
    44060  0.00000000
    44061  0.00000000
    44062  0.00000000
    44063  0.00000000
    44064  0.00000000
    44065  0.00000000
    44066  0.00000000
    44067  0.00000000
    44068  0.00000000
    44069  0.00000000
    44070  0.00000000
    44071  0.00000000
    44072  0.00000000
    44073  0.00000000
    44074  0.00000000
    44075  0.00000000
    44076  0.00000000
    44077  0.00000000
    44078  0.00000000
    44079  0.00000000
    44080  0.00000000
    44081  0.00000000
    44082  0.00000000
    44083  0.00000000
    44084  0.00000000
    44085  0.00000000
    44086  0.00000000
    44087  0.00000000
    44088  0.00000000
    44089  0.00000000
    44090  0.00000000
    44091  0.00000000
    44092  0.00000000
    44093  0.00000000
    44094  0.00000000
    44095  0.00000000
    44096  0.00000000
    44097  0.00000000
    44098  0.00000000
    44099  0.00000000
    44100  0.00000000
    44101  0.00000000
    44102  0.00000000
    44103  0.00000000
    44104  0.00000000
    44105  0.00000000
    44106  0.00000000
    44107  0.00000000
    44108  0.00000000
    44109  0.00000000
    44110  0.00000000
    44111  0.00000000
    44112  0.00000000
    44113  0.00000000
    44114  0.00000000
    44115  0.00000000
    44116  0.00000000
    44117  0.00000000
    44118  0.00000000
    44119  0.00000000
    44120  0.00000000
    44121  0.00000000
    44122  0.00000000
    44123  0.00000000
    44124  0.00000000
    44125  0.00000000
    44126  0.00000000
    44127  0.00000000
    44128  0.00000000
    44129  0.00000000
    44130  0.00000000
    44131  0.00000000
    44132  0.00000000
    44133  0.00000000
    44134  0.00000000
    44135  0.00000000
    44136  0.00000000
    44137  0.00000000
    44138  0.00000000
    44139  0.00000000
    44140  0.00000000
    44141  0.00000000
    44142  0.00000000
    44143  0.00000000
    44144  0.00000000
    44145  0.00000000
    44146  0.00000000
    44147  0.00000000
    44148  0.00000000
    44149  0.00000000
    44150  0.00000000
    44151  0.00000000
    44152  0.00000000
    44153  0.00000000
    44154  0.00000000
    44155  0.00000000
    44156  0.00000000
    44157  0.00000000
    44158  0.00000000
    44159  0.00000000
    44160  0.00000000
    44161  0.00000000
    44162  0.00000000
    44163  0.00000000
    44164  0.00000000
    44165  0.00000000
    44166  0.00000000
    44167  0.00000000
    44168  0.00000000
    44169  0.00000000
    44170  0.00000000
    44171  0.00000000
    44172  0.00000000
    44173  0.00000000
    44174  0.00000000
    44175  0.00000000
    44176  0.00000000
    44177  0.00000000
    44178  0.00000000
    44179  0.00000000
    44180  0.00000000
    44181  0.00000000
    44182  0.00000000
    44183  0.00000000
    44184  0.00000000
    44185  0.00000000
    44186  0.00000000
    44187  0.00000000
    44188  0.00000000
    44189  0.00000000
    44190  0.00000000
    44191  0.00000000
    44192  0.00000000
    44193  0.00000000
    44194  0.00000000
    44195  0.00000000
    44196  0.00000000
    44197  0.00000000
    44198  0.00000000
    44199  0.00000000
    44200  0.00000000
    44201  0.00000000
    44202  0.00000000
    44203  0.00000000
    44204  0.00000000
    44205  0.00000000
    44206  0.00000000
    44207  0.00000000
    44208  0.00000000
    44209  0.00000000
    44210  0.00000000
    44211  0.00000000
    44212  0.00000000
    44213  0.00000000
    44214  0.00000000
    44215  0.00000000
    44216  0.00000000
    44217  0.00000000
    44218  0.00000000
    44219  0.00000000
    44220  0.00000000
    44221  0.00000000
    44222  0.00000000
    44223  0.00000000
    44224  0.00000000
    44225  0.00000000
    44226  0.00000000
    44227  0.00000000
    44228  0.00000000
    44229  0.00000000
    44230  0.00000000
    44231  0.00000000
    44232  0.00000000
    44233  0.00000000
    44234  0.00000000
    44235  0.00000000
    44236  0.00000000
    44237  0.00000000
    44238  0.00000000
    44239  0.00000000
    44240  0.00000000
    44241  0.00000000
    44242  0.00000000
    44243  0.00000000
    44244  0.00000000
    44245  0.00000000
    44246  0.00000000
    44247  0.00000000
    44248  0.00000000
    44249  0.00000000
    44250  0.00000000
    44251  0.00000000
    44252  0.00000000
    44253  0.00000000
    44254  0.00000000
    44255  0.00000000
    44256  0.00000000
    44257  0.00000000
    44258  0.00000000
    44259  0.00000000
    44260  0.00000000
    44261  0.00000000
    44262  0.00000000
    44263  0.00000000
    44264  0.00000000
    44265  0.00000000
    44266  0.00000000
    44267  0.00000000
    44268  0.00000000
    44269  0.00000000
    44270  0.00000000
    44271  0.00000000
    44272  0.00000000
    44273  0.00000000
    44274  0.00000000
    44275  0.00000000
    44276  0.00000000
    44277  0.00000000
    44278  0.00000000
    44279  0.00000000
    44280  0.00000000
    44281  0.00000000
    44282  0.00000000
    44283  0.00000000
    44284  0.00000000
    44285  0.00000000
    44286  0.00000000
    44287  0.00000000
    44288  0.00000000
    44289  0.00000000
    44290  0.00000000
    44291  0.00000000
    44292  0.00000000
    44293  0.00000000
    44294  0.00000000
    44295  0.00000000
    44296  0.00000000
    44297  0.00000000
    44298  0.00000000
    44299  0.00000000
    44300  0.00000000
    44301  0.00000000
    44302  0.00000000
    44303  0.00000000
    44304  0.00000000
    44305  0.00000000
    44306  0.00000000
    44307  0.00000000
    44308  0.00000000
    44309  0.00000000
    44310  0.00000000
    44311  0.00000000
    44312  0.00000000
    44313  0.00000000
    44314  0.00000000
    44315  0.00000000
    44316  0.00000000
    44317  0.00000000
    44318  0.00000000
    44319  0.00000000
    44320  0.00000000
    44321  0.00000000
    44322  0.00000000
    44323  0.00000000
    44324  0.00000000
    44325  0.00000000
    44326  0.00000000
    44327  0.00000000
    44328  0.00000000
    44329  0.00000000
    44330  0.00000000
    44331  0.00000000
    44332  0.00000000
    44333  0.00000000
    44334  0.00000000
    44335  0.00000000
    44336  0.00000000
    44337  0.00000000
    44338  0.00000000
    44339  0.00000000
    44340  0.00000000
    44341  0.00000000
    44342  0.00000000
    44343  0.00000000
    44344  0.00000000
    44345  0.00000000
    44346  0.00000000
    44347  0.00000000
    44348  0.00000000
    44349  0.00000000
    44350  0.00000000
    44351  0.00000000
    44352  0.00000000
    44353  0.00000000
    44354  0.00000000
    44355  0.00000000
    44356  0.00000000
    44357  0.00000000
    44358  0.00000000
    44359  0.00000000
    44360  0.00000000
    44361  0.00000000
    44362  0.00000000
    44363  0.00000000
    44364  0.00000000
    44365  0.00000000
    44366  0.00000000
    44367  0.00000000
    44368  0.00000000
    44369  0.00000000
    44370  0.00000000
    44371  0.00000000
    44372  0.00000000
    44373  0.00000000
    44374  0.00000000
    44375  0.00000000
    44376  0.00000000
    44377  0.00000000
    44378  0.00000000
    44379  0.00000000
    44380  0.00000000
    44381  0.00000000
    44382  0.00000000
    44383  0.00000000
    44384  0.00000000
    44385  0.00000000
    44386  0.00000000
    44387  0.00000000
    44388  0.00000000
    44389  0.00000000
    44390  0.00000000
    44391  0.00000000
    44392  0.00000000
    44393  0.00000000
    44394  0.00000000
    44395  0.00000000
    44396  0.00000000
    44397  0.00000000
    44398  0.00000000
    44399  0.00000000
    44400  0.00000000
    44401  0.00000000
    44402  0.00000000
    44403  0.00000000
    44404  0.00000000
    44405  0.00000000
    44406  0.00000000
    44407  0.00000000
    44408  0.00000000
    44409  0.00000000
    44410  0.00000000
    44411  0.00000000
    44412  0.00000000
    44413  0.00000000
    44414  0.00000000
    44415  0.00000000
    44416  0.00000000
    44417  0.00000000
    44418  0.00000000
    44419  0.00000000
    44420  0.00000000
    44421  0.00000000
    44422  0.00000000
    44423  0.00000000
    44424  0.00000000
    44425  0.00000000
    44426  0.00000000
    44427  0.00000000
    44428  0.00000000
    44429  0.00000000
    44430  0.00000000
    44431  0.00000000
    44432  0.00000000
    44433  0.00000000
    44434  0.00000000
    44435  0.00000000
    44436  0.00000000
    44437  0.00000000
    44438  0.00000000
    44439  0.00000000
    44440  0.00000000
    44441  0.00000000
    44442  0.00000000
    44443  0.00000000
    44444  0.00000000
    44445  0.00000000
    44446  0.00000000
    44447  0.00000000
    44448  0.00000000
    44449  0.00000000
    44450  0.00000000
    44451  0.00000000
    44452  0.00000000
    44453  0.00000000
    44454  0.00000000
    44455  0.00000000
    44456  0.00000000
    44457  0.00000000
    44458  0.00000000
    44459  0.00000000
    44460  0.00000000
    44461  0.00000000
    44462  0.00000000
    44463  0.00000000
    44464  0.00000000
    44465  0.00000000
    44466  0.00000000
    44467  0.00000000
    44468  0.00000000
    44469  0.00000000
    44470  0.00000000
    44471  0.00000000
    44472  0.00000000
    44473  0.00000000
    44474  0.00000000
    44475  0.00000000
    44476  0.00000000
    44477  0.00000000
    44478  0.00000000
    44479  0.00000000
    44480  0.00000000
    44481  0.00000000
    44482  0.00000000
    44483  0.00000000
    44484  0.00000000
    44485  0.00000000
    44486  0.00000000
    44487  0.00000000
    44488  0.00000000
    44489  0.00000000
    44490  0.00000000
    44491  0.00000000
    44492  0.00000000
    44493  0.00000000
    44494  0.00000000
    44495  0.00000000
    44496  0.00000000
    44497  0.00000000
    44498  0.00000000
    44499  0.00000000
    44500  0.00000000
    44501  0.00000000
    44502  0.00000000
    44503  0.00000000
    44504  0.00000000
    44505  0.00000000
    44506  0.00000000
    44507  0.00000000
    44508  0.00000000
    44509  0.00000000
    44510  0.00000000
    44511  0.00000000
    44512  0.00000000
    44513  0.00000000
    44514  0.00000000
    44515  0.00000000
    44516  0.00000000
    44517  0.00000000
    44518  0.00000000
    44519  0.00000000
    44520  0.00000000
    44521  0.00000000
    44522  0.00000000
    44523  0.00000000
    44524  0.00000000
    44525  0.00000000
    44526  0.00000000
    44527  0.00000000
    44528  0.00000000
    44529  0.00000000
    44530  0.00000000
    44531  0.00000000
    44532  0.00000000
    44533  0.00000000
    44534  0.00000000
    44535  0.00000000
    44536  0.00000000
    44537  0.00000000
    44538  0.00000000
    44539  0.00000000
    44540  0.00000000
    44541  0.00000000
    44542  0.00000000
    44543  0.00000000
    44544  0.00000000
    44545  0.00000000
    44546  0.00000000
    44547  0.00000000
    44548  0.00000000
    44549  0.00000000
    44550  0.00000000
    44551  0.00000000
    44552  0.00000000
    44553  0.00000000
    44554  0.00000000
    44555  0.00000000
    44556  0.00000000
    44557  0.00000000
    44558  0.00000000
    44559  0.00000000
    44560  0.00000000
    44561  0.00000000
    44562  0.00000000
    44563  0.00000000
    44564  0.00000000
    44565  0.00000000
    44566  0.00000000
    44567  0.00000000
    44568  0.00000000
    44569  0.00000000
    44570  0.00000000
    44571  0.00000000
    44572  0.00000000
    44573  0.00000000
    44574  0.00000000
    44575  0.00000000
    44576  0.00000000
    44577  0.00000000
    44578  0.00000000
    44579  0.00000000
    44580  0.00000000
    44581  0.00000000
    44582  0.00000000
    44583  0.00000000
    44584  0.00000000
    44585  0.00000000
    44586  0.00000000
    44587  0.00000000
    44588  0.00000000
    44589  0.00000000
    44590  0.00000000
    44591  0.00000000
    44592  0.00000000
    44593  0.00000000
    44594  0.00000000
    44595  0.00000000
    44596  0.00000000
    44597  0.00000000
    44598  0.00000000
    44599  0.00000000
    44600  0.00000000
    44601  0.00000000
    44602  0.00000000
    44603  0.00000000
    44604  0.00000000
    44605  0.00000000
    44606  0.00000000
    44607  0.00000000
    44608  0.00000000
    44609  0.00000000
    44610  0.00000000
    44611  0.00000000
    44612  0.00000000
    44613  0.00000000
    44614  0.00000000
    44615  0.00000000
    44616  0.00000000
    44617  0.00000000
    44618  0.00000000
    44619  0.00000000
    44620  0.00000000
    44621  0.00000000
    44622  0.00000000
    44623  0.00000000
    44624  0.00000000
    44625  0.00000000
    44626  0.00000000
    44627  0.00000000
    44628  0.00000000
    44629  0.00000000
    44630  0.00000000
    44631  0.00000000
    44632  0.00000000
    44633  0.00000000
    44634  0.00000000
    44635  0.00000000
    44636  0.00000000
    44637  0.00000000
    44638  0.00000000
    44639  0.00000000
    44640  0.00000000
    44641  0.00000000
    44642  0.00000000
    44643  0.00000000
    44644  0.00000000
    44645  0.00000000
    44646  0.00000000
    44647  0.00000000
    44648  0.00000000
    44649  0.00000000
    44650  0.00000000
    44651  0.00000000
    44652  0.00000000
    44653  0.00000000
    44654  0.00000000
    44655  0.00000000
    44656  0.00000000
    44657  0.00000000
    44658  0.00000000
    44659  0.00000000
    44660  0.00000000
    44661  0.00000000
    44662  0.00000000
    44663  0.00000000
    44664  0.00000000
    44665  0.00000000
    44666  0.00000000
    44667  0.00000000
    44668  0.00000000
    44669  0.00000000
    44670  0.00000000
    44671  0.00000000
    44672  0.00000000
    44673  0.00000000
    44674  0.00000000
    44675  0.00000000
    44676  0.00000000
    44677  0.00000000
    44678  0.00000000
    44679  0.00000000
    44680  0.00000000
    44681  0.00000000
    44682  0.00000000
    44683  0.00000000
    44684  0.00000000
    44685  0.00000000
    44686  0.00000000
    44687  0.00000000
    44688  0.00000000
    44689  0.00000000
    44690  0.00000000
    44691  0.00000000
    44692  0.00000000
    44693  0.00000000
    44694  0.00000000
    44695  0.00000000
    44696  0.00000000
    44697  0.00000000
    44698  0.00000000
    44699  0.00000000
    44700  0.00000000
    44701  0.00000000
    44702  0.00000000
    44703  0.00000000
    44704  0.00000000
    44705  0.00000000
    44706  0.00000000
    44707  0.00000000
    44708  0.00000000
    44709  0.00000000
    44710  0.00000000
    44711  0.00000000
    44712  0.00000000
    44713  0.00000000
    44714  0.00000000
    44715  0.00000000
    44716  0.00000000
    44717  0.00000000
    44718  0.00000000
    44719  0.00000000
    44720  0.00000000
    44721  0.00000000
    44722  0.00000000
    44723  0.00000000
    44724  0.00000000
    44725  0.00000000
    44726  0.00000000
    44727  0.00000000
    44728  0.00000000
    44729  0.00000000
    44730  0.00000000
    44731  0.00000000
    44732  0.00000000
    44733  0.00000000
    44734  0.00000000
    44735  0.00000000
    44736  0.00000000
    44737  0.00000000
    44738  0.00000000
    44739  0.00000000
    44740  0.00000000
    44741  0.00000000
    44742  0.00000000
    44743  0.00000000
    44744  0.00000000
    44745  0.00000000
    44746  0.00000000
    44747  0.00000000
    44748  0.00000000
    44749  0.00000000
    44750  0.00000000
    44751  0.00000000
    44752  0.00000000
    44753  0.00000000
    44754  0.00000000
    44755  0.00000000
    44756  0.00000000
    44757  0.00000000
    44758  0.00000000
    44759  0.00000000
    44760  0.00000000
    44761  0.00000000
    44762  0.00000000
    44763  0.00000000
    44764  0.00000000
    44765  0.00000000
    44766  0.00000000
    44767  0.00000000
    44768  0.00000000
    44769  0.00000000
    44770  0.00000000
    44771  0.00000000
    44772  0.00000000
    44773  0.00000000
    44774  0.00000000
    44775  0.00000000
    44776  0.00000000
    44777  0.00000000
    44778  0.00000000
    44779  0.00000000
    44780  0.00000000
    44781  0.00000000
    44782  0.00000000
    44783  0.00000000
    44784  0.00000000
    44785  0.00000000
    44786  0.00000000
    44787  0.00000000
    44788  0.00000000
    44789  0.00000000
    44790  0.00000000
    44791  0.00000000
    44792  0.00000000
    44793  0.00000000
    44794  0.00000000
    44795  0.00000000
    44796  0.00000000
    44797  0.00000000
    44798  0.00000000
    44799  0.00000000
    44800  0.00000000
    44801  0.00000000
    44802  0.00000000
    44803  0.00000000
    44804  0.00000000
    44805  0.00000000
    44806  0.00000000
    44807  0.00000000
    44808  0.00000000
    44809  0.00000000
    44810  0.00000000
    44811  0.00000000
    44812  0.00000000
    44813  0.00000000
    44814  0.00000000
    44815  0.00000000
    44816  0.00000000
    44817  0.00000000
    44818  0.00000000
    44819  0.00000000
    44820  0.00000000
    44821  0.00000000
    44822  0.00000000
    44823  0.00000000
    44824  0.00000000
    44825  0.00000000
    44826  0.00000000
    44827  0.00000000
    44828  0.00000000
    44829  0.00000000
    44830  0.00000000
    44831  0.00000000
    44832  0.00000000
    44833  0.00000000
    44834  0.00000000
    44835  0.00000000
    44836  0.00000000
    44837  0.00000000
    44838  0.00000000
    44839  0.00000000
    44840  0.00000000
    44841  0.00000000
    44842  0.00000000
    44843  0.00000000
    44844  0.00000000
    44845  0.00000000
    44846  0.00000000
    44847  0.00000000
    44848  0.00000000
    44849  0.00000000
    44850  0.00000000
    44851  0.00000000
    44852  0.00000000
    44853  0.00000000
    44854  0.00000000
    44855  0.00000000
    44856  0.00000000
    44857  0.00000000
    44858  0.00000000
    44859  0.00000000
    44860  0.00000000
    44861  0.00000000
    44862  0.00000000
    44863  0.00000000
    44864  0.00000000
    44865  0.00000000
    44866  0.00000000
    44867  0.00000000
    44868  0.00000000
    44869  0.00000000
    44870  0.00000000
    44871  0.00000000
    44872  0.00000000
    44873  0.00000000
    44874  0.00000000
    44875  0.00000000
    44876  0.00000000
    44877  0.00000000
    44878  0.00000000
    44879  0.00000000
    44880  0.00000000
    44881  0.00000000
    44882  0.00000000
    44883  0.00000000
    44884  0.00000000
    44885  0.00000000
    44886  0.00000000
    44887  0.00000000
    44888  0.00000000
    44889  0.00000000
    44890  0.00000000
    44891  0.00000000
    44892  0.00000000
    44893  0.00000000
    44894  0.00000000
    44895  0.00000000
    44896  0.00000000
    44897  0.00000000
    44898  0.00000000
    44899  0.00000000
    44900  0.00000000
    44901  0.00000000
    44902  0.00000000
    44903  0.00000000
    44904  0.00000000
    44905  0.00000000
    44906  0.00000000
    44907  0.00000000
    44908  0.00000000
    44909  0.00000000
    44910  0.00000000
    44911  0.00000000
    44912  0.00000000
    44913  0.00000000
    44914  0.00000000
    44915  0.00000000
    44916  0.00000000
    44917  0.00000000
    44918  0.00000000
    44919  0.00000000
    44920  0.00000000
    44921  0.00000000
    44922  0.00000000
    44923  0.00000000
    44924  0.00000000
    44925  0.00000000
    44926  0.00000000
    44927  0.00000000
    44928  0.00000000
    44929  0.00000000
    44930  0.00000000
    44931  0.00000000
    44932  0.00000000
    44933  0.00000000
    44934  0.00000000
    44935  0.00000000
    44936  0.00000000
    44937  0.00000000
    44938  0.00000000
    44939  0.00000000
    44940  0.00000000
    44941  0.00000000
    44942  0.00000000
    44943  0.00000000
    44944  0.00000000
    44945  0.00000000
    44946  0.00000000
    44947  0.00000000
    44948  0.00000000
    44949  0.00000000
    44950  0.00000000
    44951  0.00000000
    44952  0.00000000
    44953  0.00000000
    44954  0.00000000
    44955  0.00000000
    44956  0.00000000
    44957  0.00000000
    44958  0.00000000
    44959  0.00000000
    44960  0.00000000
    44961  0.00000000
    44962  0.00000000
    44963  0.00000000
    44964  0.00000000
    44965  0.00000000
    44966  0.00000000
    44967  0.00000000
    44968  0.00000000
    44969  0.00000000
    44970  0.00000000
    44971  0.00000000
    44972  0.00000000
    44973  0.00000000
    44974  0.00000000
    44975  0.00000000
    44976  0.00000000
    44977  0.00000000
    44978  0.00000000
    44979  0.00000000
    44980  0.00000000
    44981  0.00000000
    44982  0.00000000
    44983  0.00000000
    44984  0.00000000
    44985  0.00000000
    44986  0.00000000
    44987  0.00000000
    44988  0.00000000
    44989  0.00000000
    44990  0.00000000
    44991  0.00000000
    44992  0.00000000
    44993  0.00000000
    44994  0.00000000
    44995  0.00000000
    44996  0.00000000
    44997  0.00000000
    44998  0.00000000
    44999 -5.86467803
    45000  0.00000000
    45001  0.00000000
    45002  0.00000000
    45003  0.00000000
    45004  0.00000000
    45005  0.00000000
    45006  0.00000000
    45007  0.00000000
    45008  0.00000000
    45009  0.00000000
    45010  0.00000000
    45011  0.00000000
    45012  0.00000000
    45013  0.00000000
    45014  0.00000000
    45015  0.00000000
    45016  0.00000000
    45017  0.00000000
    45018  0.00000000
    45019  0.00000000
    45020  0.00000000
    45021  0.00000000
    45022  0.00000000
    45023  0.00000000
    45024  0.00000000
    45025  0.00000000
    45026  0.00000000
    45027  0.00000000
    45028  0.00000000
    45029  0.00000000
    45030  0.00000000
    45031  0.00000000
    45032  0.00000000
    45033  0.00000000
    45034  0.00000000
    45035  0.00000000
    45036  0.00000000
    45037  0.00000000
    45038  0.00000000
    45039  0.00000000
    45040  0.00000000
    45041  0.00000000
    45042  0.00000000
    45043  0.00000000
    45044  0.00000000
    45045  0.00000000
    45046  0.00000000
    45047  0.00000000
    45048  0.00000000
    45049  0.00000000
    45050  0.00000000
    45051  0.00000000
    45052  0.00000000
    45053  0.00000000
    45054  0.00000000
    45055  0.00000000
    45056  0.00000000
    45057  0.00000000
    45058  0.00000000
    45059  0.00000000
    45060  0.00000000
    45061  0.00000000
    45062  0.00000000
    45063  0.00000000
    45064  0.00000000
    45065  0.00000000
    45066  0.00000000
    45067  0.00000000
    45068  0.00000000
    45069  0.00000000
    45070  0.00000000
    45071  0.00000000
    45072  0.00000000
    45073  0.00000000
    45074  0.00000000
    45075  0.00000000
    45076  0.00000000
    45077  0.00000000
    45078  0.00000000
    45079  0.00000000
    45080  0.00000000
    45081  0.00000000
    45082  0.00000000
    45083  0.00000000
    45084  0.00000000
    45085  0.00000000
    45086  0.00000000
    45087  0.00000000
    45088  0.00000000
    45089  0.00000000
    45090  0.00000000
    45091  0.00000000
    45092  0.00000000
    45093  0.00000000
    45094  0.00000000
    45095  0.00000000
    45096  0.00000000
    45097  0.00000000
    45098  0.00000000
    45099  0.00000000
    45100  0.00000000
    45101  0.00000000
    45102  0.00000000
    45103  0.00000000
    45104  0.00000000
    45105  0.00000000
    45106  0.00000000
    45107  0.00000000
    45108  0.00000000
    45109  0.00000000
    45110  0.00000000
    45111  0.00000000
    45112  0.00000000
    45113  0.00000000
    45114  0.00000000
    45115  0.00000000
    45116  0.00000000
    45117  0.00000000
    45118  0.00000000
    45119  0.00000000
    45120  0.00000000
    45121  0.00000000
    45122  0.00000000
    45123  0.00000000
    45124  0.00000000
    45125  0.00000000
    45126  0.00000000
    45127  0.00000000
    45128  0.00000000
    45129  0.00000000
    45130  0.00000000
    45131  0.00000000
    45132  0.00000000
    45133  0.00000000
    45134  0.00000000
    45135  0.00000000
    45136  0.00000000
    45137  0.00000000
    45138  0.00000000
    45139  0.00000000
    45140  0.00000000
    45141  0.00000000
    45142  0.00000000
    45143  0.00000000
    45144  0.00000000
    45145  0.00000000
    45146  0.00000000
    45147  0.00000000
    45148  0.00000000
    45149  0.00000000
    45150  0.00000000
    45151  0.00000000
    45152  0.00000000
    45153  0.00000000
    45154  0.00000000
    45155  0.00000000
    45156  0.00000000
    45157  0.00000000
    45158  0.00000000
    45159  0.00000000
    45160  0.00000000
    45161  0.00000000
    45162  0.00000000
    45163  0.00000000
    45164  0.00000000
    45165  0.00000000
    45166  0.00000000
    45167  0.00000000
    45168  0.00000000
    45169  0.00000000
    45170  0.00000000
    45171  0.00000000
    45172  0.00000000
    45173  0.00000000
    45174  0.00000000
    45175  0.00000000
    45176  0.00000000
    45177  0.00000000
    45178  0.00000000
    45179  0.00000000
    45180  0.00000000
    45181  0.00000000
    45182  0.00000000
    45183  0.00000000
    45184  0.00000000
    45185  0.00000000
    45186  0.00000000
    45187  0.00000000
    45188  0.00000000
    45189  0.00000000
    45190  0.00000000
    45191  0.00000000
    45192  0.00000000
    45193  0.00000000
    45194  0.00000000
    45195  0.00000000
    45196  0.00000000
    45197  0.00000000
    45198  0.00000000
    45199  0.00000000
    45200  0.00000000
    45201  0.00000000
    45202  0.00000000
    45203  0.00000000
    45204  0.00000000
    45205  0.00000000
    45206  0.00000000
    45207  0.00000000
    45208  0.00000000
    45209  0.00000000
    45210  0.00000000
    45211  0.00000000
    45212  0.00000000
    45213  0.00000000
    45214  0.00000000
    45215  0.00000000
    45216  0.00000000
    45217  0.00000000
    45218  0.00000000
    45219  0.00000000
    45220  0.00000000
    45221  0.00000000
    45222  0.00000000
    45223  0.00000000
    45224  0.00000000
    45225  0.00000000
    45226  0.00000000
    45227  0.00000000
    45228  0.00000000
    45229  0.00000000
    45230  0.00000000
    45231  0.00000000
    45232  0.00000000
    45233  0.00000000
    45234  0.00000000
    45235  0.00000000
    45236  0.00000000
    45237  0.00000000
    45238  0.00000000
    45239  0.00000000
    45240  0.00000000
    45241  0.00000000
    45242  0.00000000
    45243  0.00000000
    45244  0.00000000
    45245  0.00000000
    45246  0.00000000
    45247  0.00000000
    45248  0.00000000
    45249  0.00000000
    45250  0.00000000
    45251  0.00000000
    45252  0.00000000
    45253  0.00000000
    45254  0.00000000
    45255  0.00000000
    45256  0.00000000
    45257  0.00000000
    45258  0.00000000
    45259  0.00000000
    45260  0.00000000
    45261  0.00000000
    45262  0.00000000
    45263  0.00000000
    45264  0.00000000
    45265  0.00000000
    45266  0.00000000
    45267  0.00000000
    45268  0.00000000
    45269  0.00000000
    45270  0.00000000
    45271  0.00000000
    45272  0.00000000
    45273  0.00000000
    45274  0.00000000
    45275  0.00000000
    45276  0.00000000
    45277  0.00000000
    45278  0.00000000
    45279  0.00000000
    45280  0.00000000
