48554  0.00000000
48555  0.00000000
48556  0.00000000
48557  0.00000000
48558  0.00000000
48559  0.00000000
48560  0.00000000
48561  0.00000000
48562  0.00000000
48563  0.00000000
48564  0.00000000
48565  0.00000000
48566  0.00000000
48567  0.00000000
48568  0.00000000
48569  0.00000000
48570  0.00000000
48571  0.00000000
48572  0.00000000
48573  0.00000000
48574  0.00000000
48575  0.00000000
48576  0.00000000
48577  0.00000000
48578  0.00000000
48579  0.00000000
48580  0.00000000
48581  0.00000000
48582  0.00000000
48583  0.00000000
48584  0.00000000
48585  0.00000000
48586  0.00000000
48587  0.00000000
48588  0.00000000
48589  0.00000000
48590  0.00000000
48591  0.00000000
48592  0.00000000
48593  0.00000000
48594  0.00000000
48595  0.00000000
48596  0.00000000
48597  0.00000000
48598  0.00000000
48599  0.00000000
48600  0.00000000
48601  0.00000000
48602  0.00000000
48603  0.00000000
48604  0.00000000
48605  0.00000000
48606  0.00000000
48607  0.00000000
48608  0.00000000
48609  0.00000000
48610  0.00000000
48611  0.00000000
48612  0.00000000
48613  0.00000000
48614  0.00000000
48615  0.00000000
48616  0.00000000
48617  0.00000000
48618  0.00000000
48619  0.00000000
48620  0.00000000
48621  0.00000000
48622  0.00000000
48623  0.00000000
48624  0.00000000
48625  0.00000000
48626  0.00000000
48627  0.00000000
48628  0.00000000
48629  0.00000000
48630  0.00000000
48631  0.00000000
48632  0.00000000
48633  0.00000000
48634  0.00000000
48635  0.00000000
48636  0.00000000
48637  0.00000000
48638  0.00000000
48639  0.00000000
48640  0.00000000
48641  0.00000000
48642  0.00000000
48643  0.00000000
48644  0.00000000
48645  0.00000000
48646  0.00000000
48647  0.00000000
48648  0.00000000
48649  0.00000000
48650  0.00000000
48651  0.00000000
48652  0.00000000
48653  0.00000000
48654  0.00000000
48655  0.00000000
48656  0.00000000
48657  0.00000000
48658  0.00000000
48659  0.00000000
48660  0.00000000
48661  0.00000000
48662  0.00000000
48663  0.00000000
48664  0.00000000
48665  0.00000000
48666  0.00000000
48667  0.00000000
48668  0.00000000
48669  0.00000000
48670  0.00000000
48671  0.00000000
48672  0.00000000
48673  0.00000000
48674  0.00000000
48675  0.00000000
48676  0.00000000
48677  0.00000000
48678  0.00000000
48679  0.00000000
48680  0.00000000
48681  0.00000000
48682  0.00000000
48683  0.00000000
48684  0.00000000
48685  0.00000000
48686  0.00000000
48687  0.00000000
48688  0.00000000
48689  0.00000000
48690  0.00000000
48691  0.00000000
48692  0.00000000
48693  0.00000000
48694  0.00000000
48695  0.00000000
48696  0.00000000
48697  0.00000000
48698  0.00000000
48699  0.00000000
48700  0.00000000
48701  0.00000000
48702  0.00000000
48703  0.00000000
48704  0.00000000
48705  0.00000000
48706  0.00000000
48707  0.00000000
48708  0.00000000
48709  0.00000000
48710  0.00000000
48711  0.00000000
48712  0.00000000
48713  0.00000000
48714  0.00000000
48715  0.00000000
48716  0.00000000
48717  0.00000000
48718  0.00000000
48719  0.00000000
48720  0.00000000
48721  0.00000000
48722  0.00000000
48723  0.00000000
48724  0.00000000
48725  0.00000000
48726  0.00000000
48727  0.00000000
48728  0.00000000
48729  0.00000000
48730  0.00000000
48731  0.00000000
48732  0.00000000
48733  0.00000000
48734  0.00000000
48735  0.00000000
48736  0.00000000
48737  0.00000000
48738  0.00000000
48739  0.00000000
48740  0.00000000
48741  0.00000000
48742  0.00000000
48743  0.00000000
48744  0.00000000
48745  0.00000000
48746  0.00000000
48747  0.00000000
48748  0.00000000
48749 -4.21423306
48750  0.00000000
48751  0.00000000
48752  0.00000000
48753  0.00000000
48754  0.00000000
48755  0.00000000
48756  0.00000000
48757  0.00000000
48758  0.00000000
48759  0.00000000
48760  0.00000000
48761  0.00000000
48762  0.00000000
48763  0.00000000
48764  0.00000000
48765  0.00000000
48766  0.00000000
48767  0.00000000
48768  0.00000000
48769  0.00000000
48770  0.00000000
48771  0.00000000
48772  0.00000000
48773  0.00000000
48774  0.00000000
48775  0.00000000
48776  0.00000000
48777  0.00000000
48778  0.00000000
48779  0.00000000
48780  0.00000000
48781  0.00000000
48782  0.00000000
48783  0.00000000
48784  0.00000000
48785  0.00000000
48786  0.00000000
48787  0.00000000
48788  0.00000000
48789  0.00000000
48790  0.00000000
48791  0.00000000
48792  0.00000000
48793  0.00000000
48794  0.00000000
48795  0.00000000
48796  0.00000000
48797  0.00000000
48798  0.00000000
48799  0.00000000
48800  0.00000000
48801  0.00000000
48802  0.00000000
48803  0.00000000
48804  0.00000000
48805  0.00000000
48806  0.00000000
48807  0.00000000
48808  0.00000000
48809  0.00000000
48810  0.00000000
48811  0.00000000
48812  0.00000000
48813  0.00000000
48814  0.00000000
48815  0.00000000
48816  0.00000000
48817  0.00000000
48818  0.00000000
48819  0.00000000
48820  0.00000000
48821  0.00000000
48822  0.00000000
48823  0.00000000
48824  0.00000000
48825  0.00000000
48826  0.00000000
48827  0.00000000
48828  0.00000000
48829  0.00000000
48830  0.00000000
48831  0.00000000
48832  0.00000000
48833  0.00000000
48834  0.00000000
48835  0.00000000
48836  0.00000000
48837  0.00000000
48838  0.00000000
48839  0.00000000
48840  0.00000000
48841  0.00000000
48842  0.00000000
48843  0.00000000
48844  0.00000000
48845  0.00000000
48846  0.00000000
48847  0.00000000
48848  0.00000000
48849  0.00000000
48850  0.00000000
48851  0.00000000
48852  0.00000000
48853  0.00000000
48854  0.00000000
48855  0.00000000
48856  0.00000000
48857  0.00000000
48858  0.00000000
48859  0.00000000
48860  0.00000000
48861  0.00000000
48862  0.00000000
48863  0.00000000
48864  0.00000000
48865  0.00000000
48866  0.00000000
48867  0.00000000
48868  0.00000000
48869  0.00000000
48870  0.00000000
48871  0.00000000
48872  0.00000000
48873  0.00000000
48874  0.00000000
48875  0.00000000
48876  0.00000000
48877  0.00000000
48878  0.00000000
48879  0.00000000
48880  0.00000000
48881  0.00000000
48882  0.00000000
48883  0.00000000
48884  0.00000000
48885  0.00000000
48886  0.00000000
48887  0.00000000
48888  0.00000000
48889  0.00000000
48890  0.00000000
48891  0.00000000
48892  0.00000000
48893  0.00000000
48894  0.00000000
48895  0.00000000
48896  0.00000000
48897  0.00000000
48898  0.00000000
48899  0.00000000
48900  0.00000000
48901  0.00000000
48902  0.00000000
48903  0.00000000
48904  0.00000000
48905  0.00000000
48906  0.00000000
48907  0.00000000
48908  0.00000000
48909  0.00000000
48910  0.00000000
48911  0.00000000
48912  0.00000000
48913  0.00000000
48914  0.00000000
48915  0.00000000
48916  0.00000000
48917  0.00000000
48918  0.00000000
48919  0.00000000
48920  0.00000000
48921  0.00000000
48922  0.00000000
48923  0.00000000
48924  0.00000000
48925  0.00000000
48926  0.00000000
48927  0.00000000
48928  0.00000000
48929  0.00000000
48930  0.00000000
48931  0.00000000
48932  0.00000000
48933  0.00000000
48934  0.00000000
48935  0.00000000
48936  0.00000000
48937  0.00000000
48938  0.00000000
48939  0.00000000
48940  0.00000000
48941  0.00000000
48942  0.00000000
48943  0.00000000
48944  0.00000000
48945  0.00000000
48946  0.00000000
48947  0.00000000
48948  0.00000000
48949  0.00000000
48950  0.00000000
48951  0.00000000
48952  0.00000000
48953  0.00000000
48954  0.00000000
48955  0.00000000
48956  0.00000000
48957  0.00000000
48958  0.00000000
48959  0.00000000
48960  0.00000000
48961  0.00000000
48962  0.00000000
48963  0.00000000
48964  0.00000000
48965  0.00000000
48966  0.00000000
48967  0.00000000
48968  0.00000000
48969  0.00000000
48970  0.00000000
48971  0.00000000
48972  0.00000000
48973  0.00000000
48974  0.00000000
48975  0.00000000
48976  0.00000000
48977  0.00000000
48978  0.00000000
48979  0.00000000
48980  0.00000000
48981  0.00000000
48982  0.00000000
48983  0.00000000
48984  0.00000000
48985  0.00000000
48986  0.00000000
48987  0.00000000
48988  0.00000000
48989  0.00000000
48990  0.00000000
48991  0.00000000
48992  0.00000000
48993  0.00000000
48994  0.00000000
48995  0.00000000
48996  0.00000000
48997  0.00000000
48998  0.00000000
48999  0.00000000
49000  0.00000000
49001  0.00000000
49002  0.00000000
49003  0.00000000
49004  0.00000000
49005  0.00000000
49006  0.00000000
49007  0.00000000
49008  0.00000000
49009  0.00000000
49010  0.00000000
49011  0.00000000
49012  0.00000000
49013  0.00000000
49014  0.00000000
49015  0.00000000
49016  0.00000000
49017  0.00000000
49018  0.00000000
49019  0.00000000
49020  0.00000000
49021  0.00000000
49022  0.00000000
49023  0.00000000
49024  0.00000000
49025  0.00000000
49026  0.00000000
49027  0.00000000
49028  0.00000000
49029  0.00000000
49030  0.00000000
49031  0.00000000
49032  0.00000000
49033  0.00000000
49034  0.00000000
49035  0.00000000
49036  0.00000000
49037  0.00000000
49038  0.00000000
49039  0.00000000
49040  0.00000000
49041  0.00000000
49042  0.00000000
49043  0.00000000
49044  0.00000000
49045  0.00000000
49046  0.00000000
49047  0.00000000
49048  0.00000000
49049  0.00000000
49050  0.00000000
49051  0.00000000
49052  0.00000000
49053  0.00000000
49054  0.00000000
49055  0.00000000
49056  0.00000000
49057  0.00000000
49058  0.00000000
49059  0.00000000
49060  0.00000000
49061  0.00000000
49062  0.00000000
49063  0.00000000
49064  0.00000000
49065  0.00000000
49066  0.00000000
49067  0.00000000
49068  0.00000000
49069  0.00000000
49070  0.00000000
49071  0.00000000
49072  0.00000000
49073  0.00000000
49074  0.00000000
49075  0.00000000
49076  0.00000000
49077  0.00000000
49078  0.00000000
49079  0.00000000
49080  0.00000000
49081  0.00000000
49082  0.00000000
49083  0.00000000
49084  0.00000000
49085  0.00000000
49086  0.00000000
49087  0.00000000
49088  0.00000000
49089  0.00000000
49090  0.00000000
49091  0.00000000
49092  0.00000000
49093  0.00000000
49094  0.00000000
49095  0.00000000
49096  0.00000000
49097  0.00000000
49098  0.00000000
49099  0.00000000
49100  0.00000000
49101  0.00000000
49102  0.00000000
49103  0.00000000
49104  0.00000000
49105  0.00000000
49106  0.00000000
49107  0.00000000
49108  0.00000000
49109  0.00000000
49110  0.00000000
49111  0.00000000
49112  0.00000000
49113  0.00000000
49114  0.00000000
49115  0.00000000
49116  0.00000000
49117  0.00000000
49118  0.00000000
49119  0.00000000
49120  0.00000000
49121  0.00000000
49122  0.00000000
49123  0.00000000
49124  0.00000000
49125  0.00000000
49126  0.00000000
49127  0.00000000
49128  0.00000000
49129  0.00000000
49130  0.00000000
49131  0.00000000
49132  0.00000000
49133  0.00000000
49134  0.00000000
49135  0.00000000
49136  0.00000000
49137  0.00000000
49138  0.00000000
49139  0.00000000
49140  0.00000000
49141  0.00000000
49142  0.00000000
49143  0.00000000
49144  0.00000000
49145  0.00000000
49146  0.00000000
49147  0.00000000
49148  0.00000000
49149  0.00000000
49150  0.00000000
49151  0.00000000
49152  0.00000000
49153  0.00000000
49154  0.00000000
49155  0.00000000
49156  0.00000000
49157  0.00000000
49158  0.00000000
49159  0.00000000
49160  0.00000000
49161  0.00000000
49162  0.00000000
49163  0.00000000
49164  0.00000000
49165  0.00000000
49166  0.00000000
49167  0.00000000
49168  0.00000000
49169  0.00000000
49170  0.00000000
49171  0.00000000
49172  0.00000000
49173  0.00000000
49174  0.00000000
49175  0.00000000
49176  0.00000000
49177  0.00000000
49178  0.00000000
49179  0.00000000
49180  0.00000000
49181  0.00000000
49182  0.00000000
49183  0.00000000
49184  0.00000000
49185  0.00000000
49186  0.00000000
49187  0.00000000
49188  0.00000000
49189  0.00000000
49190  0.00000000
49191  0.00000000
49192  0.00000000
49193  0.00000000
49194  0.00000000
49195  0.00000000
49196  0.00000000
49197  0.00000000
49198  0.00000000
49199  0.00000000
49200  0.00000000
49201  0.00000000
49202  0.00000000
49203  0.00000000
49204  0.00000000
49205  0.00000000
49206  0.00000000
49207  0.00000000
49208  0.00000000
49209  0.00000000
49210  0.00000000
49211  0.00000000
49212  0.00000000
49213  0.00000000
49214  0.00000000
49215  0.00000000
49216  0.00000000
49217  0.00000000
49218  0.00000000
49219  0.00000000
49220  0.00000000
49221  0.00000000
49222  0.00000000
49223  0.00000000
49224  0.00000000
49225  0.00000000
49226  0.00000000
49227  0.00000000
49228  0.00000000
49229  0.00000000
49230  0.00000000
49231  0.00000000
49232  0.00000000
49233  0.00000000
49234  0.00000000
49235  0.00000000
49236  0.00000000
49237  0.00000000
49238  0.00000000
49239  0.00000000
49240  0.00000000
49241  0.00000000
49242  0.00000000
49243  0.00000000
49244  0.00000000
49245  0.00000000
49246  0.00000000
49247  0.00000000
49248  0.00000000
49249  0.00000000
49250  0.00000000
49251  0.00000000
49252  0.00000000
49253  0.00000000
49254  0.00000000
49255  0.00000000
49256  0.00000000
49257  0.00000000
49258  0.00000000
49259  0.00000000
49260  0.00000000
49261  0.00000000
49262  0.00000000
49263  0.00000000
49264  0.00000000
49265  0.00000000
49266  0.00000000
49267  0.00000000
49268  0.00000000
49269  0.00000000
49270  0.00000000
49271  0.00000000
49272  0.00000000
49273  0.00000000
49274  0.00000000
49275  0.00000000
49276  0.00000000
49277  0.00000000
49278  0.00000000
49279  0.00000000
49280  0.00000000
49281  0.00000000
49282  0.00000000
49283  0.00000000
49284  0.00000000
49285  0.00000000
49286  0.00000000
49287  0.00000000
49288  0.00000000
49289  0.00000000
49290  0.00000000
49291  0.00000000
49292  0.00000000
49293  0.00000000
49294  0.00000000
49295  0.00000000
49296  0.00000000
49297  0.00000000
49298  0.00000000
49299  0.00000000
49300  0.00000000
49301  0.00000000
49302  0.00000000
49303  0.00000000
49304  0.00000000
49305  0.00000000
49306  0.00000000
49307  0.00000000
49308  0.00000000
49309  0.00000000
49310  0.00000000
49311  0.00000000
49312  0.00000000
49313  0.00000000
49314  0.00000000
49315  0.00000000
49316  0.00000000
49317  0.00000000
49318  0.00000000
49319  0.00000000
49320  0.00000000
49321  0.00000000
49322  0.00000000
49323  0.00000000
49324  0.00000000
49325  0.00000000
49326  0.00000000
49327  0.00000000
49328  0.00000000
49329  0.00000000
49330  0.00000000
49331  0.00000000
49332  0.00000000
49333  0.00000000
49334  0.00000000
49335  0.00000000
49336  0.00000000
49337  0.00000000
49338  0.00000000
49339  0.00000000
49340  0.00000000
49341  0.00000000
49342  0.00000000
49343  0.00000000
49344  0.00000000
49345  0.00000000
49346  0.00000000
49347  0.00000000
49348  0.00000000
49349  0.00000000
49350  0.00000000
49351  0.00000000
49352  0.00000000
49353  0.00000000
49354  0.00000000
49355  0.00000000
49356  0.00000000
49357  0.00000000
49358  0.00000000
49359  0.00000000
49360  0.00000000
49361  0.00000000
49362  0.00000000
49363  0.00000000
49364  0.00000000
49365  0.00000000
49366  0.00000000
49367  0.00000000
49368  0.00000000
49369  0.00000000
49370  0.00000000
49371  0.00000000
49372  0.00000000
49373  0.00000000
49374  0.00000000
49375  0.00000000
49376  0.00000000
49377  0.00000000
49378  0.00000000
49379  0.00000000
49380  0.00000000
49381  0.00000000
49382  0.00000000
49383  0.00000000
49384  0.00000000
49385  0.00000000
49386  0.00000000
49387  0.00000000
49388  0.00000000
49389  0.00000000
49390  0.00000000
49391  0.00000000
49392  0.00000000
49393  0.00000000
49394  0.00000000
49395  0.00000000
49396  0.00000000
49397  0.00000000
49398  0.00000000
49399  0.00000000
49400  0.00000000
49401  0.00000000
49402  0.00000000
49403  0.00000000
49404  0.00000000
49405  0.00000000
49406  0.00000000
49407  0.00000000
49408  0.00000000
49409  0.00000000
49410  0.00000000
49411  0.00000000
49412  0.00000000
49413  0.00000000
49414  0.00000000
49415  0.00000000
49416  0.00000000
49417  0.00000000
49418  0.00000000
49419  0.00000000
49420  0.00000000
49421  0.00000000
49422  0.00000000
49423  0.00000000
49424  0.00000000
49425  0.00000000
49426  0.00000000
49427  0.00000000
49428  0.00000000
49429  0.00000000
49430  0.00000000
49431  0.00000000
49432  0.00000000
49433  0.00000000
49434  0.00000000
49435  0.00000000
49436  0.00000000
49437  0.00000000
49438  0.00000000
49439  0.00000000
49440  0.00000000
49441  0.00000000
49442  0.00000000
49443  0.00000000
49444  0.00000000
49445  0.00000000
49446  0.00000000
49447  0.00000000
49448  0.00000000
49449  0.00000000
49450  0.00000000
49451  0.00000000
49452  0.00000000
49453  0.00000000
49454  0.00000000
49455  0.00000000
49456  0.00000000
49457  0.00000000
49458  0.00000000
49459  0.00000000
49460  0.00000000
49461  0.00000000
49462  0.00000000
49463  0.00000000
49464  0.00000000
49465  0.00000000
49466  0.00000000
49467  0.00000000
49468  0.00000000
49469  0.00000000
49470  0.00000000
49471  0.00000000
49472  0.00000000
49473  0.00000000
49474  0.00000000
49475  0.00000000
49476  0.00000000
49477  0.00000000
49478  0.00000000
49479  0.00000000
49480  0.00000000
49481  0.00000000
49482  0.00000000
49483  0.00000000
49484  0.00000000
49485  0.00000000
49486  0.00000000
49487  0.00000000
49488  0.00000000
49489  0.00000000
49490  0.00000000
49491  0.00000000
49492  0.00000000
49493  0.00000000
49494  0.00000000
49495  0.00000000
49496  0.00000000
49497  0.00000000
49498  0.00000000
49499  0.00000000
49500  0.00000000
49501  0.00000000
49502  0.00000000
49503  0.00000000
49504  0.00000000
49505  0.00000000
49506  0.00000000
49507  0.00000000
49508  0.00000000
49509  0.00000000
49510  0.00000000
49511  0.00000000
49512  0.00000000
49513  0.00000000
49514  0.00000000
49515  0.00000000
49516  0.00000000
49517  0.00000000
49518  0.00000000
49519  0.00000000
49520  0.00000000
49521  0.00000000
49522  0.00000000
49523  0.00000000
49524  0.00000000
49525  0.00000000
49526  0.00000000
49527  0.00000000
49528  0.00000000
49529  0.00000000
49530  0.00000000
49531  0.00000000
49532  0.00000000
49533  0.00000000
49534  0.00000000
49535  0.00000000
49536  0.00000000
49537  0.00000000
49538  0.00000000
49539  0.00000000
49540  0.00000000
49541  0.00000000
49542  0.00000000
49543  0.00000000
49544  0.00000000
49545  0.00000000
49546  0.00000000
49547  0.00000000
49548  0.00000000
49549  0.00000000
49550  0.00000000
49551  0.00000000
49552  0.00000000
49553  0.00000000
49554  0.00000000
49555  0.00000000
49556  0.00000000
49557  0.00000000
49558  0.00000000
49559  0.00000000
49560  0.00000000
49561  0.00000000
49562  0.00000000
49563  0.00000000
49564  0.00000000
49565  0.00000000
49566  0.00000000
49567  0.00000000
49568  0.00000000
49569  0.00000000
49570  0.00000000
49571  0.00000000
49572  0.00000000
49573  0.00000000
49574  0.00000000
49575  0.00000000
49576  0.00000000
49577  0.00000000
49578  0.00000000
49579  0.00000000
49580  0.00000000
49581  0.00000000
49582  0.00000000
49583  0.00000000
49584  0.00000000
49585  0.00000000
49586  0.00000000
49587  0.00000000
49588  0.00000000
49589  0.00000000
49590  0.00000000
49591  0.00000000
49592  0.00000000
49593  0.00000000
49594  0.00000000
49595  0.00000000
49596  0.00000000
49597  0.00000000
49598  0.00000000
49599  0.00000000
49600  0.00000000
49601  0.00000000
49602  0.00000000
49603  0.00000000
49604  0.00000000
49605  0.00000000
49606  0.00000000
49607  0.00000000
49608  0.00000000
49609  0.00000000
49610  0.00000000
49611  0.00000000
49612  0.00000000
49613  0.00000000
49614  0.00000000
49615  0.00000000
49616  0.00000000
49617  0.00000000
49618  0.00000000
49619  0.00000000
49620  0.00000000
49621  0.00000000
49622  0.00000000
49623  0.00000000
49624  0.00000000
49625  0.00000000
49626  0.00000000
49627  0.00000000
49628  0.00000000
49629  0.00000000
49630  0.00000000
49631  0.00000000
49632  0.00000000
49633  0.00000000
49634  0.00000000
49635  0.00000000
49636  0.00000000
49637  0.00000000
49638  0.00000000
49639  0.00000000
49640  0.00000000
49641  0.00000000
49642  0.00000000
49643  0.00000000
49644  0.00000000
49645  0.00000000
49646  0.00000000
49647  0.00000000
49648  0.00000000
49649  0.00000000
49650  0.00000000
49651  0.00000000
49652  0.00000000
49653  0.00000000
49654  0.00000000
49655  0.00000000
49656  0.00000000
49657  0.00000000
49658  0.00000000
49659  0.00000000
49660  0.00000000
49661  0.00000000
49662  0.00000000
49663  0.00000000
49664  0.00000000
49665  0.00000000
49666  0.00000000
49667  0.00000000
49668  0.00000000
49669  0.00000000
49670  0.00000000
49671  0.00000000
49672  0.00000000
49673  0.00000000
49674  0.00000000
49675  0.00000000
49676  0.00000000
49677  0.00000000
49678  0.00000000
49679  0.00000000
49680  0.00000000
49681  0.00000000
49682  0.00000000
49683  0.00000000
49684  0.00000000
49685  0.00000000
49686  0.00000000
49687  0.00000000
49688  0.00000000
49689  0.00000000
49690  0.00000000
49691  0.00000000
49692  0.00000000
49693  0.00000000
49694  0.00000000
49695  0.00000000
49696  0.00000000
49697  0.00000000
49698  0.00000000
49699  0.00000000
49700  0.00000000
49701  0.00000000
49702  0.00000000
49703  0.00000000
49704  0.00000000
49705  0.00000000
49706  0.00000000
49707  0.00000000
49708  0.00000000
49709  0.00000000
49710  0.00000000
49711  0.00000000
49712  0.00000000
49713  0.00000000
49714  0.00000000
49715  0.00000000
49716  0.00000000
49717  0.00000000
49718  0.00000000
49719  0.00000000
49720  0.00000000
49721  0.00000000
49722  0.00000000
49723  0.00000000
49724  0.00000000
49725  0.00000000
49726  0.00000000
49727  0.00000000
49728  0.00000000
49729  0.00000000
49730  0.00000000
49731  0.00000000
49732  0.00000000
49733  0.00000000
49734  0.00000000
49735  0.00000000
49736  0.00000000
49737  0.00000000
49738  0.00000000
49739  0.00000000
49740  0.00000000
49741  0.00000000
49742  0.00000000
49743  0.00000000
49744  0.00000000
49745  0.00000000
49746  0.00000000
49747  0.00000000
49748  0.00000000
49749  0.00000000
49750  0.00000000
49751  0.00000000
49752  0.00000000
49753  0.00000000
49754  0.00000000
49755  0.00000000
49756  0.00000000
49757  0.00000000
49758  0.00000000
49759  0.00000000
49760  0.00000000
49761  0.00000000
49762  0.00000000
49763  0.00000000
49764  0.00000000
49765  0.00000000
49766  0.00000000
49767  0.00000000
49768  0.00000000
49769  0.00000000
49770  0.00000000
49771  0.00000000
49772  0.00000000
49773  0.00000000
49774  0.00000000
49775  0.00000000
49776  0.00000000
49777  0.00000000
49778  0.00000000
49779  0.00000000
49780  0.00000000
49781  0.00000000
49782  0.00000000
49783  0.00000000
49784  0.00000000
49785  0.00000000
49786  0.00000000
49787  0.00000000
49788  0.00000000
49789  0.00000000
49790  0.00000000
49791  0.00000000
49792  0.00000000
49793  0.00000000
49794  0.00000000
49795  0.00000000
49796  0.00000000
49797  0.00000000
49798  0.00000000
49799  0.00000000
49800  0.00000000
49801  0.00000000
49802  0.00000000
49803  0.00000000
49804  0.00000000
49805  0.00000000
49806  0.00000000
49807  0.00000000
49808  0.00000000
49809  0.00000000
49810  0.00000000
49811  0.00000000
49812  0.00000000
49813  0.00000000
49814  0.00000000
49815  0.00000000
49816  0.00000000
49817  0.00000000
49818  0.00000000
49819  0.00000000
49820  0.00000000
49821  0.00000000
49822  0.00000000
49823  0.00000000
49824  0.00000000
49825  0.00000000
49826  0.00000000
49827  0.00000000
49828  0.00000000
49829  0.00000000
49830  0.00000000
49831  0.00000000
49832  0.00000000
49833  0.00000000
49834  0.00000000
49835  0.00000000
49836  0.00000000
49837  0.00000000
49838  0.00000000
49839  0.00000000
49840  0.00000000
49841  0.00000000
49842  0.00000000
49843  0.00000000
49844  0.00000000
49845  0.00000000
49846  0.00000000
49847  0.00000000
49848  0.00000000
49849  0.00000000
49850  0.00000000
49851  0.00000000
49852  0.00000000
49853  0.00000000
49854  0.00000000
49855  0.00000000
49856  0.00000000
49857  0.00000000
49858  0.00000000
49859  0.00000000
49860  0.00000000
49861  0.00000000
49862  0.00000000
49863  0.00000000
49864  0.00000000
49865  0.00000000
49866  0.00000000
49867  0.00000000
49868  0.00000000
49869  0.00000000
49870  0.00000000
49871  0.00000000
49872  0.00000000
49873  0.00000000
49874  0.00000000
49875  0.00000000
49876  0.00000000
49877  0.00000000
49878  0.00000000
49879  0.00000000
49880  0.00000000
49881  0.00000000
49882  0.00000000
49883  0.00000000
49884  0.00000000
49885  0.00000000
49886  0.00000000
49887  0.00000000
49888  0.00000000
49889  0.00000000
49890  0.00000000
49891  0.00000000
49892  0.00000000
49893  0.00000000
49894  0.00000000
49895  0.00000000
49896  0.00000000
49897  0.00000000
49898  0.00000000
49899  0.00000000
49900  0.00000000
49901  0.00000000
49902  0.00000000
49903  0.00000000
49904  0.00000000
49905  0.00000000
49906  0.00000000
49907  0.00000000
49908  0.00000000
49909  0.00000000
49910  0.00000000
49911  0.00000000
49912  0.00000000
49913  0.00000000
49914  0.00000000
49915  0.00000000
49916  0.00000000
49917  0.00000000
49918  0.00000000
49919  0.00000000
49920  0.00000000
49921  0.00000000
49922  0.00000000
49923  0.00000000
49924  0.00000000
49925  0.00000000
49926  0.00000000
49927  0.00000000
49928  0.00000000
49929  0.00000000
49930  0.00000000
49931  0.00000000
49932  0.00000000
49933  0.00000000
49934  0.00000000
49935  0.00000000
49936  0.00000000
49937  0.00000000
49938  0.00000000
49939  0.00000000
49940  0.00000000
49941  0.00000000
49942  0.00000000
49943  0.00000000
49944  0.00000000
49945  0.00000000
49946  0.00000000
49947  0.00000000
49948  0.00000000
49949  0.00000000
49950  0.00000000
49951  0.00000000
49952  0.00000000
49953  0.00000000
49954  0.00000000
49955  0.00000000
49956  0.00000000
49957  0.00000000
49958  0.00000000
49959  0.00000000
49960  0.00000000
49961  0.00000000
49962  0.00000000
49963  0.00000000
49964  0.00000000
49965  0.00000000
49966  0.00000000
49967  0.00000000
49968  0.00000000
49969  0.00000000
49970  0.00000000
49971  0.00000000
49972  0.00000000
49973  0.00000000
49974  0.00000000
49975  0.00000000
49976  0.00000000
49977  0.00000000
49978  0.00000000
49979  0.00000000
49980  0.00000000
49981  0.00000000
49982  0.00000000
49983  0.00000000
49984  0.00000000
49985  0.00000000
49986  0.00000000
49987  0.00000000
49988  0.00000000
49989  0.00000000
49990  0.00000000
49991  0.00000000
49992  0.00000000
49993  0.00000000
49994  0.00000000
49995  0.00000000
49996  0.00000000
49997  0.00000000
49998  0.00000000
49999 -4.21423306
50000  0.00000000
50001  0.00000000
50002  0.00000000
50003  0.00000000
50004  0.00000000
50005  0.00000000
50006  0.00000000
50007  0.00000000
50008  0.00000000
50009  0.00000000
50010  0.00000000
50011  0.00000000
50012  0.00000000
50013  0.00000000
50014  0.00000000
50015  0.00000000
50016  0.00000000
50017  0.00000000
50018  0.00000000
50019  0.00000000
50020  0.00000000
50021  0.00000000
50022  0.00000000
50023  0.00000000
50024  0.00000000
50025  0.00000000
50026  0.00000000
50027  0.00000000
50028  0.00000000
50029  0.00000000
50030  0.00000000
50031  0.00000000
50032  0.00000000
50033  0.00000000
50034  0.00000000
50035  0.00000000
50036  0.00000000
50037  0.00000000
50038  0.00000000
50039  0.00000000
50040  0.00000000
50041  0.00000000
50042  0.00000000
50043  0.00000000
50044  0.00000000
50045  0.00000000
50046  0.00000000
50047  0.00000000
50048  0.00000000
50049  0.00000000
50050  0.00000000
50051  0.00000000
50052  0.00000000
50053  0.00000000
50054  0.00000000
50055  0.00000000
50056  0.00000000
50057  0.00000000
50058  0.00000000
50059  0.00000000
50060  0.00000000
50061  0.00000000
50062  0.00000000
50063  0.00000000
50064  0.00000000
50065  0.00000000
50066  0.00000000
50067  0.00000000
50068  0.00000000
50069  0.00000000
50070  0.00000000
50071  0.00000000
50072  0.00000000
50073  0.00000000
50074  0.00000000
50075  0.00000000
50076  0.00000000
50077  0.00000000
50078  0.00000000
50079  0.00000000
50080  0.00000000
50081  0.00000000
50082  0.00000000
50083  0.00000000
50084  0.00000000
50085  0.00000000
50086  0.00000000
50087  0.00000000
50088  0.00000000
50089  0.00000000
50090  0.00000000
50091  0.00000000
50092  0.00000000
50093  0.00000000
50094  0.00000000
50095  0.00000000
50096  0.00000000
50097  0.00000000
50098  0.00000000
50099  0.00000000
50100  0.00000000
50101  0.00000000
50102  0.00000000
50103  0.00000000
50104  0.00000000
50105  0.00000000
50106  0.00000000
50107  0.00000000
50108  0.00000000
